product_id,name,brand,ram,storage,price,rating
776,SAMSUNG Galaxy A9 ,SAMSUNG,6 GB,128 GB,19990,4.4
777,SAMSUNG Galaxy S21 ,SAMSUNG,8 GB,256 GB,73999,4.3
778,SAMSUNG Galaxy Note10 Lite ,SAMSUNG,8 GB,128 GB,39999,4.3
779,SAMSUNG Galaxy M42 5G ,SAMSUNG,6 GB,128 GB,21450,4.3
780,SAMSUNG Galaxy A7 ,SAMSUNG,6 GB,128 GB,24600,4.4
781,SAMSUNG Galaxy On8 ,SAMSUNG,4 GB,64 GB,19990,4.4
782,SAMSUNG Galaxy J2 Core ,SAMSUNG,1 GB,16 GB,6999,4.2
783,SAMSUNG Galaxy S20+ ,SAMSUNG,8 GB,128 GB,54999,4.4
784,SAMSUNG Galaxy A2 Core ,SAMSUNG,1 GB,16 GB,5900,4.2
785,SAMSUNG Galaxy M10 ,SAMSUNG,2 GB,16 GB,8190,4.3
786,SAMSUNG M31 Prime ,SAMSUNG,6 GB,128 GB,16750,4.3
787,SAMSUNG Galaxy Star 2 ,SAMSUNG,512 MB,4 GB,4890,3.9
788,SAMSUNG B351E/Metro 350,SAMSUNG,32 MB,2 MB,2870,4.2
789,SAMSUNG Galaxy M30s ,SAMSUNG,6 GB,128 GB,16999,4.1
790,SAMSUNG Galaxy S21 ,SAMSUNG,8 GB,128 GB,69999,4.3
791,SAMSUNG Galaxy S9 ,SAMSUNG,4 GB,64 GB,62500,4.4
792,SAMSUNG Galaxy A7 2016 Edition ,SAMSUNG,3 GB,16 GB,17490,4.1
793,SAMSUNG Metro XL,SAMSUNG,64 MB,128 MB,3271,4.2
794,SAMSUNG Z2 ,SAMSUNG,1 GB,8 GB,4790,3.6
795,SAMSUNG Galaxy M10 ,SAMSUNG,3 GB,32 GB,8690,4.3
796,SAMSUNG Galaxy J7 Prime ,SAMSUNG,3 GB,16 GB,10990,4.2
797,SAMSUNG Galaxy M10S ,SAMSUNG,3 GB,32 GB,9100,4.4
798,SAMSUNG Galaxy J1 Ace ,SAMSUNG,512 MB,4 GB,4988,3.9
799,SAMSUNG Z1 ,SAMSUNG,768 MB,4 GB,3990,3.5
800,SAMSUNG Galaxy M20 ,SAMSUNG,4 GB,64 GB,11999,4.3
801,SAMSUNG Galaxy J5 ,SAMSUNG,1.5 GB,8 GB,7990,4.3
802,SAMSUNG Galaxy On6 ,SAMSUNG,4 GB,64 GB,17600,4.3
803,SAMSUNG Galaxy Note 5 ,SAMSUNG,4 GB,32 GB,46900,3.9
804,SAMSUNG Galaxy Note 9 ,SAMSUNG,6 GB,128 GB,53999,4.6
805,SAMSUNG Galaxy S10 ,SAMSUNG,8 GB,128 GB,39999,4.6
806,SAMSUNG Galaxy S4 Mini ,SAMSUNG,1.5 GB,8 GB,20400,3.8
807,SAMSUNG Galaxy A50s ,SAMSUNG,6 GB,128 GB,21099,4.3
808,SAMSUNG M31 Prime ,SAMSUNG,6 GB,64 GB,18699,4.3
809,SAMSUNG Galaxy M20 ,SAMSUNG,32 GB,,9990,4.2
810,SAMSUNG Galaxy A9 Pro ,SAMSUNG,4 GB,32 GB,26900,4.3
811,SAMSUNG Galaxy S21 Plus ,SAMSUNG,8 GB,256 GB,75999,4.4
812,SAMSUNG Galaxy J2 - 2016 ,SAMSUNG,1.5 GB,8 GB,6990,4.0
813,SAMSUNG Galaxy J2 Pro ,SAMSUNG,2 GB,16 GB,8200,4.2
814,SAMSUNG Galaxy A70s ,SAMSUNG,6 GB,128 GB,17999,4.3
815,SAMSUNG Galaxy Note 10 Plus ,SAMSUNG,12 GB,512 GB,95000,4.6
816,SAMSUNG Galaxy A30s ,SAMSUNG,4 GB,64 GB,15899,4.3
817,SAMSUNG Galaxy S8 ,SAMSUNG,4 GB,64 GB,49990,4.6
818,SAMSUNG Z4 ,SAMSUNG,1 GB,8 GB,6200,3.5
819,SAMSUNG Galaxy Star Advance ,SAMSUNG,512 MB,4 GB,5499,3.8
820,SAMSUNG Galaxy J1 ,SAMSUNG,512 MB,4 GB,7454,4.0
821,SAMSUNG Galaxy S20 ,SAMSUNG,8 GB,128 GB,74000,4.3
822,SAMSUNG Metro 350,SAMSUNG,32 MB,2 MB,2815,4.1
823,SAMSUNG Galaxy S9 ,SAMSUNG,4 GB,128 GB,61900,4.4
824,SAMSUNG Galaxy Z Flip ,SAMSUNG,8 GB,256 GB,66000,
825,SAMSUNG Galaxy Alpha ,SAMSUNG,2 GB,32 GB,42000,3.6
826,SAMSUNG Metro 350,SAMSUNG,46 MB,2 MB,2699,4.1
827,SAMSUNG Galaxy Core Prime G361 Dual Sim - White ,SAMSUNG,1 GB,8 GB,7999,3.7
828,SAMSUNG Galaxy S9 Plus ,SAMSUNG,6 GB,128 GB,68900,4.5
829,SAMSUNG Metro,SAMSUNG,32 MB,2 MB,2849,4.2
830,SAMSUNG Galaxy E7 ,SAMSUNG,2 GB,16 GB,16200,4.3
831,SAMSUNG Galaxy Note 8 ,SAMSUNG,6 GB,64 GB,49999,4.6
832,SAMSUNG Galaxy A5-2017 ,SAMSUNG,3 GB,32 GB,22900,4.1
833,SAMSUNG Tizen Z3 ,SAMSUNG,1 GB,8 GB,6990,3.3
834,SAMSUNG Galaxy S10 Plus ,SAMSUNG,8 GB,128 GB,59900,4.6
835,SAMSUNG Galaxy On Nxt ,SAMSUNG,3 GB,16 GB,11200,4.3
836,SAMSUNG Galaxy M30S ,SAMSUNG,4 GB,128 GB,16999,4.3
837,SAMSUNG Galaxy J2 Ace ,SAMSUNG,1.5 GB,8 GB,8090,4.1
838,SAMSUNG Galaxy S4 ,SAMSUNG,2 GB,16 GB,15999,3.9
839,SAMSUNG Galaxy Note 3 ,SAMSUNG,3 GB,32 GB,50650,4.2
840,SAMSUNG Galaxy S Duos 3 ,SAMSUNG,512 MB,4 GB,6499,4.0
841,SAMSUNG Galaxy A3 ,SAMSUNG,1 GB,16 GB,8190,4.0
842,SAMSUNG Galaxy S6 Edge ,SAMSUNG,3 GB,64 GB,53900,4.0
843,SAMSUNG Galaxy Note 3 Neo ,SAMSUNG,2 GB,16 GB,19900,4.2
844,SAMSUNG Galaxy A8 ,SAMSUNG,2 GB,32 GB,33500,4.2
845,SAMSUNG Metro B312E Dual Sim - White,SAMSUNG,10 MB,2 MB,1599,4.4
846,SAMSUNG Galaxy A5 2016 Edition ,SAMSUNG,2 GB,16 GB,14490,4.1
847,SAMSUNG Galaxy J1 ,SAMSUNG,1 GB,8 GB,7550,4.0
848,SAMSUNG Metro 313,SAMSUNG,,Expandable Upto 16 GB,1990,4.1
849,SAMSUNG Galaxy A50 ,SAMSUNG,4 GB,64 GB,21000,4.3
850,SAMSUNG Galaxy S10 Lite ,SAMSUNG,8 GB,128 GB,40999,4.5
851,SAMSUNG Galaxy J7 ,SAMSUNG,1.5 GB,16 GB,11700,4.3
852,SAMSUNG Galaxy Core ,SAMSUNG,1 GB,8 GB,14700,4.0
853,SAMSUNG Metro SM-B313ez,SAMSUNG,,Expandable Upto 16 GB,2340,4.1
854,SAMSUNG Galaxy Note 10 ,SAMSUNG,8 GB,256 GB,73600,4.5
855,SAMSUNG Galaxy Grand Neo ,SAMSUNG,1 GB,8 GB,13500,3.8
856,SAMSUNG Galaxy Note 4 ,SAMSUNG,3 GB,32 GB,36900,4.1
857,SAMSUNG Galaxy Note 10 Plus ,SAMSUNG,12 GB,256 GB,59999,4.6
858,SAMSUNG On7 Pro ,SAMSUNG,2 GB,16 GB,5990,4.1
859,SAMSUNG Galaxy S10e ,SAMSUNG,6 GB,128 GB,59000,4.5
860,SAMSUNG Galaxy On8 ,SAMSUNG,3 GB,16 GB,13490,4.3
861,SAMSUNG Galaxy S7 Edge ,SAMSUNG,4 GB,32 GB,41900,4.4
862,SAMSUNG Galaxy A7 ,SAMSUNG,2 GB,16 GB,19990,4.1
863,SAMSUNG Galaxy A8 Star ,SAMSUNG,6 GB,64 GB,16989,4.3
864,SAMSUNG Galaxy S21 Ultra ,SAMSUNG,16 GB,512 GB,116999,4.3
865,SAMSUNG Galaxy S3 Neo ,SAMSUNG,1.5 GB,16 GB,17000,4.3
866,SAMSUNG Galaxy C7 Pro ,SAMSUNG,4 GB,64 GB,26600,4.4
867,SAMSUNG Galaxy M21 ,SAMSUNG,6 GB,128 GB,15499,4.2
868,SAMSUNG GT 1200 R/I/M,SAMSUNG,,2 MB,1099,4.1
869,SAMSUNG Galaxy M30 ,SAMSUNG,3 GB,32 GB,10399,4.3
870,SAMSUNG Galaxy Folder 2 ,SAMSUNG,2 GB,16 GB,27330,3.7
871,SAMSUNG Galaxy A6 ,SAMSUNG,4 GB,32 GB,12499,4.3
872,SAMSUNG SM-B310EZDDINS,SAMSUNG,100 MB,100 MB,1949,5.0
873,SAMSUNG Galaxy J5 - 6 New 2016 Edition) ,SAMSUNG,2 GB,16 GB,10990,4.2
874,SAMSUNG Metro 360,SAMSUNG,64 MB,100 MB,3499,4.2
875,SAMSUNG Z3 ,SAMSUNG,1 GB,8 GB,5590,3.4
876,SAMSUNG Grand Prime 4G ,SAMSUNG,1 GB,8 GB,9833,4.0
877,SAMSUNG Galaxy M20 ,SAMSUNG,3 GB,32 GB,10990,4.3
878,SAMSUNG Galaxy Ace NXT ,SAMSUNG,512 MB,4 GB,5795,3.8
879,SAMSUNG Fold 2 5G ,SAMSUNG,12 GB,256 GB,169999,
880,SAMSUNG Galaxy Core Prime ,SAMSUNG,1 GB,8 GB,5490,4.1
881,SAMSUNG On5 Pro ,SAMSUNG,2 GB,16 GB,6480,4.2
882,SAMSUNG Galaxy A5 ,SAMSUNG,2 GB,16 GB,17990,4.1
883,SAMSUNG Galaxy Note 5 ,SAMSUNG,4 GB,64 GB,49990,3.9
884,SAMSUNG Guru E1207T,SAMSUNG,,2 MB,1560,4.1
885,SAMSUNG Galaxy Star ,SAMSUNG,512 MB,4 GB,4199,3.8
886,SAMSUNG Galaxy Grand Neo Plus ,SAMSUNG,1 GB,8 GB,5999,4.0
887,SAMSUNG Galaxy Note Edge ,SAMSUNG,3 GB,32 GB,30000,3.3
888,SAMSUNG Galaxy S6 ,SAMSUNG,3 GB,64 GB,55900,4.0
889,SAMSUNG Grand Prime ,SAMSUNG,1 GB,8 GB,7992,4.0
890,SAMSUNG Galaxy S9 ,SAMSUNG,4 GB,256 GB,65900,4.4
891,SAMSUNG Galaxy S8 Plus ,SAMSUNG,6 GB,128 GB,48669,4.6
892,SAMSUNG Rex 60,SAMSUNG,30 MB,Expandable Upto 16 GB,3400,3.3
893,SAMSUNG Galaxy S7 ,SAMSUNG,4 GB,32 GB,23500,4.4
894,SAMSUNG Galaxy E5 ,SAMSUNG,1.5 GB,16 GB,20400,4.2
895,SAMSUNG Galaxy M30 ,SAMSUNG,6 GB,128 GB,15890,4.3
896,SAMSUNG Galaxy S6 ,SAMSUNG,3 GB,32 GB,33900,4.0
897,SAMSUNG Galaxy Star Pro ,SAMSUNG,512 MB,4 GB,4199,3.8
898,SAMSUNG Galaxy Trend ,SAMSUNG,512 MB,4 GB,4999,3.6
899,SAMSUNG Sm-G361Hhadins ,SAMSUNG,1 GB,8 GB,8999,3.0
900,SAMSUNG Guru FM Plus,SAMSUNG,4 MB,4 MB,4500,
901,SAMSUNG Galaxy Grand Quattro ,SAMSUNG,1 GB,8 GB,6999,4.0
902,SAMSUNG Galaxy Grand I9082 ,SAMSUNG,1 GB,8 GB,8999,4.0
903,SAMSUNG Galaxy Mega 5.8 ,SAMSUNG,1.5 GB,8 GB,26000,3.8
904,SAMSUNG Galaxy Note 5 Dual ,SAMSUNG,4 GB,32 GB,39899,4.1
905,SAMSUNG GURU FM PLUS,SAMSUNG,4 MB,256 MB,1662,
906,SAMSUNG Galaxy Core 2 ,SAMSUNG,768 MB,4 GB,5940,3.9
907,SAMSUNG Galaxy Pocket Neo ,SAMSUNG,512 MB,4 GB,5000,3.9
908,SAMSUNG Galaxy S Duos 2 ,SAMSUNG,512 MB,4 GB,5999,4.0
909,SAMSUNG Galaxy S4 Zoom ,SAMSUNG,1.5 GB,8 GB,19999,3.8
910,SAMSUNG Galaxy Grand Prime 4g ,SAMSUNG,1 GB,8 GB,8250,3.9
911,SAMSUNG S7 Edge ,SAMSUNG,4 GB,128 GB,36900,4.3
912,SAMSUNG Galaxy S6 Edge+ ,SAMSUNG,4 GB,32 GB,34999,4.2
913,Lenovo A6600d40 ,Lenovo,2 GB,16 GB,7999,4.0
914,Lenovo K8 Plus ,Lenovo,3 GB,32 GB,10999,4.2
915,Lenovo K3 Note ,Lenovo,2 GB,16 GB,7999,4.0
916,Lenovo S930 ,Lenovo,1 GB,8 GB,13604,4.3
917,Lenovo A269i ,Lenovo,512 MB,512 MB,5499,3.7
918,Lenovo A7 ,Lenovo,2 GB,32 GB,7490,4.0
919,Lenovo A5 ,Lenovo,3 GB,32 GB,7999,4.1
920,Lenovo A5 ,Lenovo,2 GB,16 GB,6999,4.1
921,Lenovo A2010 ,Lenovo,1 GB,8 GB,4990,3.9
922,Lenovo Vibe Shot ,Lenovo,3 GB,32 GB,9799,3.7
923,Lenovo A7700 ,Lenovo,2 GB,16 GB,6499,3.9
924,Lenovo K8 Note ,Lenovo,3 GB,32 GB,7490,4.1
925,Lenovo K9 ,Lenovo,3 GB,32 GB,9999,4.2
926,Lenovo VIBE P1m ,Lenovo,2 GB,16 GB,6999,4.1
927,Lenovo K8 Note ,Lenovo,4 GB,64 GB,8499,4.1
928,Lenovo Z2 Plus ,Lenovo,4 GB,64 GB,19999,3.8
929,Lenovo A7 ,Lenovo,4 GB,64 GB,8490,3.9
930,Lenovo Vibe K5 Note ,Lenovo,3 GB,32 GB,10999,4.1
931,Lenovo Vibe K5 Note ,Lenovo,4 GB,32 GB,12499,4.1
932,Lenovo B ,Lenovo,1 GB,8 GB,4890,3.8
933,Lenovo Vibe K5 Note ,Lenovo,4 GB,64 GB,13499,4.1
934,Lenovo S850 ,Lenovo,1 GB,16 GB,18499,4.0
935,Lenovo A6600 ,Lenovo,1 GB,16 GB,5499,3.8
936,Lenovo A5000 ,Lenovo,1 GB,8 GB,9999,4.0
937,Lenovo A6600 Plus ,Lenovo,2 GB,16 GB,6266,3.9
938,Lenovo A536 ,Lenovo,1 GB,8 GB,7700,3.8
939,Lenovo A7000 ,Lenovo,2 GB,8 GB,8999,4.0
940,Lenovo K10 Note ,Lenovo,4 GB,64 GB,16999,4.1
941,Lenovo A7000 Turbo ,Lenovo,2 GB,16 GB,5999,3.8
942,Lenovo Vibe K5 Plus ,Lenovo,2 GB,16 GB,8499,4.0
943,Lenovo Vibe K5 Plus ,Lenovo,3 GB,16 GB,7999,4.0
944,Lenovo K6 Note ,Lenovo,4 GB,32 GB,9150,4.0
945,Lenovo K6 Power ,Lenovo,4 GB,32 GB,8999,4.0
946,Lenovo X2-AP ,Lenovo,2 GB,32 GB,17499,3.7
947,Lenovo K6 Power ,Lenovo,3 GB,32 GB,7499,4.1
948,Lenovo K6 Note ,Lenovo,3 GB,32 GB,7490,4.1
949,Lenovo K10 Plus ,Lenovo,4 GB,64 GB,13999,4.1
950,Lenovo P770 ,Lenovo,1 GB,4 GB,12899,4.3
951,Lenovo VIBE P1 ,Lenovo,2 GB,32 GB,15999,4.1
952,Lenovo K4 Note ,Lenovo,3 GB,16 GB,7999,3.9
953,Lenovo S660 ,Lenovo,1 GB,8 GB,14999,4.0
954,Lenovo Vibe Z2 Pro ,Lenovo,3 GB,32 GB,29999,4.0
955,Lenovo K9 Note ,Lenovo,4 GB,64 GB,11999,4.1
956,Lenovo P780 ,Lenovo,1 GB,4 GB,15410,4.1
957,Lenovo A850 ,Lenovo,1 GB,4 GB,15999,4.1
958,Lenovo A390 ,Lenovo,512 MB,4 GB,7580,3.7
959,Lenovo K8 Plus ,Lenovo,4 GB,32 GB,11999,4.1
960,Lenovo P2 ,Lenovo,4 GB,32 GB,17999,4.3
961,Lenovo A328 ,Lenovo,1 GB,4 GB,7499,3.8
962,Lenovo K10 Note ,Lenovo,6 GB,128 GB,18999,4.1
963,Lenovo A6 Note ,Lenovo,3 GB,32 GB,9999,4.2
964,Lenovo P2 ,Lenovo,3 GB,32 GB,16999,4.3
965,Lenovo Vibe P1 Turbo ,Lenovo,3 GB,32 GB,7650,3.7
966,Lenovo A1000 ,Lenovo,1 GB,8 GB,3549,3.8
967,Lenovo Z2 Plus ,Lenovo,3 GB,32 GB,17999,3.9
968,Lenovo K8 ,Lenovo,3 GB,32 GB,7490,4.1
969,Lenovo A6000 Plus ,Lenovo,2 GB,16 GB,7499,4.1
970,Lenovo S560 ,Lenovo,1 GB,8 GB,19999,4.1
971,Lenovo Sisley S60 ,Lenovo,2 GB,8 GB,6980,3.5
972,Lenovo P70 ,Lenovo,2 GB,16 GB,6989,3.5
973,Lenovo A319 ,Lenovo,512 MB,4 GB,4200,3.6
974,Lenovo S90 Or Sisley S90 ,Lenovo,2 GB,32 GB,12999,3.6
975,Lenovo A6000 Shot ,Lenovo,2 GB,16 GB,6200,3.7
976,Lenovo Vibe S1 ,Lenovo,3 GB,32 GB,13490,
977,Lenovo K6 POWER ,Lenovo,4 GB,32 GB,7999,4.0
978,Lenovo K3 Note Music ,Lenovo,2 GB,16 GB,9795,3.7
979,Lenovo ZUK Z1 ,Lenovo,3 GB,64 GB,7499,3.4
980,Motorola E7 Power ,Motorola,4 GB,64 GB,8799,4.1
981,Motorola Edge 20 Fusion ,Motorola,8 GB,128 GB,22999,
982,Motorola G10 Power ,Motorola,4 GB,64 GB,10499,4.1
983,Motorola G60 ,Motorola,6 GB,128 GB,17999,4.2
984,Motorola G40 Fusion ,Motorola,6 GB,128 GB,16499,4.3
985,Motorola G40 Fusion ,Motorola,4 GB,64 GB,14499,4.3
986,Motorola 2nd Generation ,Motorola,1 GB,16 GB,8999,4.2
987,Motorola Edge 20 ,Motorola,8 GB,128 GB,29999,4.4
988,Motorola G8 Power Lite ,Motorola,4 GB,64 GB,9999,4.3
989,Motorola Edge 20 Fusion ,Motorola,6 GB,128 GB,21499,3.9
990,Motorola X4,Motorola,3 GB,32 GB,21999,4.3
991,Motorola Razr 5G ,Motorola,8 GB,256 GB,89999,4.0
992,Motorola E5,Motorola,2 GB,16 GB,12000,4.3
993,Motorola Razr ,Motorola,6 GB,128 GB,74999,3.8
994,Motorola X Play,Motorola,2 GB,16 GB,17499,4.2
995,Motorola C Plus,Motorola,2 GB,16 GB,6900,4.2
996,Motorola G6,Motorola,4 GB,64 GB,20000,4.2
997,Motorola M,Motorola,4 GB,64 GB,12999,3.9
998,Motorola One Vision ,Motorola,4 GB,128 GB,14999,4.2
999,Motorola G30 ,Motorola,4 GB,64 GB,10999,4.1
1000,Motorola G5,Motorola,6 GB,128 GB,20999,4.2
1001,Motorola G9 Power ,Motorola,4 GB,64 GB,11999,4.1
1002,Motorola E7 Power ,Motorola,2 GB,32 GB,6999,4.1
1003,Motorola G 2nd Generation ,Motorola,1 GB,16 GB,8999,4.2
1004,Motorola One Fusion+ ,Motorola,6 GB,128 GB,17499,4.4
1005,Motorola G9 ,Motorola,4 GB,64 GB,10999,4.2
1006,Motorola E7 Plus ,Motorola,4 GB,64 GB,8999,4.2
1007,Motorola One Action ,Motorola,4 GB,128 GB,10999,4.2
1008,Motorola E 2nd Gen 3G ,Motorola,1 GB,8 GB,5999,4.1
1009,Motorola E6s,Motorola,4 GB,64 GB,7999,4.1
1010,Motorola C,Motorola,1 GB,16 GB,5499,3.9
1011,Motorola E5 Plus,Motorola,3 GB,32 GB,11999,4.2
1012,Motorola Edge+ ,Motorola,12 GB,256 GB,64999,4.1
1013,Motorola G 3rd Generation ,Motorola,1 GB,8 GB,11999,4.2
1014,Motorola One Macro ,Motorola,4 GB,64 GB,9499,4.3
1015,Motorola G5s,Motorola,4 GB,32 GB,7350,4.1
1016,Motorola X 2nd Generation ,Motorola,2 GB,16 GB,14500,4.2
1017,Motorola G7,Motorola,4 GB,64 GB,9999,4.3
1018,Motorola X4,Motorola,6 GB,64 GB,24999,4.3
1019,Motorola One,Motorola,4 GB,64 GB,14999,4.1
1020,Motorola Z2 Play,Motorola,4 GB,64 GB,27999,4.4
1021,Motorola One Power ,Motorola,4 GB,64 GB,18999,4.3
1022,Motorola Quench X T3,Motorola,512 MB,16 GB,14939,2.4
1023,Motorola X4,Motorola,4 GB,64 GB,23999,4.3
1024,Motorola G8 Plus,Motorola,4 GB,64 GB,12999,4.3
1025,Motorola G,Motorola,1 GB,16 GB,9999,4.4
1026,Motorola G6 Play,Motorola,3 GB,32 GB,12999,4.1
1027,Motorola XT502,Motorola,512 MB,16 GB,15990,3.8
1028,Motorola G6 Plus ,Motorola,6 GB,64 GB,11829,4.3
1029,Motorola G4 Plus,Motorola,2 GB,16 GB,5999,4.0
1030,Motorola G7 Power,Motorola,4 GB,64 GB,15999,4.3
1031,Motorola G4,Motorola,2 GB,16 GB,6999,3.9
1032,Motorola Z Play,Motorola,3 GB,32 GB,24999,4.4
1033,Motorola G5,Motorola,3 GB,16 GB,5450,4.2
1034,Motorola G5 Plus,Motorola,3 GB,32 GB,10999,3.7
1035,Motorola X 2nd Generation ,Motorola,2 GB,32 GB,24999,4.2
1036,Motorola Z2 Force,Motorola,6 GB,64 GB,14999,4.1
1037,Motorola G6,Motorola,3 GB,32 GB,13999,4.2
1038,Motorola M,Motorola,3 GB,32 GB,14999,3.9
1039,Motorola G4 Plus,Motorola,3 GB,32 GB,6999,4.0
1040,POCO X3 Pro ,POCO,8 GB,128 GB,20999,4.4
1041,POCO X3 Pro ,POCO,6 GB,128 GB,18999,4.4
1042,POCO M3 Pro 5G ,POCO,6 GB,128 GB,16499,4.2
1043,POCO M3 ,POCO,6 GB,64 GB,11999,4.3
1044,POCO M2 Reloaded ,POCO,4 GB,64 GB,9999,4.3
1045,POCO M3 ,POCO,4 GB,64 GB,10999,4.3
1046,POCO C3 ,POCO,4 GB,64 GB,8999,4.3
1047,POCO C3 ,POCO,3 GB,32 GB,7999,4.3
1048,vivo Y20G ,vivo,6 GB,128 GB,13400,4.3
1049,vivo Y21 ,vivo,,64 GB,69990,3.8
1050,vivo Y21 ,vivo,8 GB,256 GB,49990,4.4
1051,vivo Y20G ,vivo,2 GB,32 GB,49990,4.2
1052,vivo Y20A 2021 ,vivo,,64 GB,39990,3.8
1053,vivo Y33s ,vivo,3 GB,64 GB,39990,4.4
1054,vivo Y33s ,vivo,6 GB,64 GB,37990,4.4
1055,vivo Y20A ,vivo,3 GB,64 GB,36990,4.4
1056,vivo Y21 ,vivo,2 GB,32 GB,34990,4.3
1057,vivo Y21 ,vivo,6 GB,128 GB,32990,4.3
1058,vivo Y12s ,vivo,3 GB,32 GB,32990,4.4
1059,vivo Y12s ,vivo,4 GB,64 GB,32990,4.4
1060,vivo Y20G 2021 ,vivo,4 GB,64 GB,29990,
1061,vivo Y20G 2021 ,vivo,6 GB,128 GB,29990,4.3
1062,vivo Y20A 2021 ,vivo,3 GB,64 GB,29990,4.4
1063,vivo Y73 ,vivo,,128 GB,29990,
1064,vivo Y73 ,vivo,3 GB,64 GB,28990,4.4
1065,vivo Y1s ,vivo,6 GB,64 GB,28499,4.4
1066,vivo Y12G ,vivo,3 GB,64 GB,27990,4.4
1067,vivo Y51A ,vivo,3 GB,16 GB,23990,4.3
1068,vivo Y20G ,vivo,4 GB,64 GB,23990,4.4
1069,vivo Y1s ,vivo,4 GB,32 GB,22990,4.4
1070,vivo Y1S ,vivo,4 GB,32 GB,22654,4.4
1071,vivo Y72 5G ,vivo,8 GB,128 GB,21990,4.4
1072,vivo Y72 5G ,vivo,4 GB,128 GB,21099,4.4
1073,vivo Y20A ,vivo,4 GB,128 GB,20600,4.4
1074,vivo V21e ,vivo,6 GB,64 GB,19990,4.5
1075,vivo Y72 5G ,vivo,4 GB,64 GB,19990,4.4
1076,vivo Y51A ,vivo,4 GB,32 GB,19490,4.4
1077,vivo Y20 ,vivo,4 GB,32 GB,19490,4.4
1078,vivo V21e ,vivo,3 GB,16 GB,18990,4.3
1079,vivo Y20G ,vivo,3 GB,16 GB,18990,4.3
1080,vivo V20 SE ,vivo,3 GB,32 GB,17999,4.3
1081,vivo Y11 ,vivo,4 GB,64 GB,16990,4.4
1082,vivo Y53s ,vivo,6 GB,64 GB,16989,4.5
1083,vivo X60 ,vivo,4 GB,64 GB,16490,4.4
1084,vivo Y12G ,vivo,6 GB,128 GB,15990,4.5
1085,vivo Y12G ,vivo,4 GB,64 GB,15990,4.5
1086,vivo Y12G ,vivo,12 GB,256 GB,15900,4.4
1087,vivo V20 2021 ,vivo,12 GB,256 GB,15490,4.4
1088,vivo V21 5G ,vivo,8 GB,256 GB,15490,4.5
1089,vivo V21 5G ,vivo,12 GB,256 GB,14990,4.4
1090,vivo Y91i ,vivo,8 GB,128 GB,14990,4.4
1091,vivo Y53s ,vivo,8 GB,128 GB,14500,4.3
1092,vivo Y20 ,vivo,8 GB,256 GB,13995,4.3
1093,vivo Y31 ,vivo,8 GB,256 GB,13990,4.3
1094,vivo Y30 ,vivo,8 GB,128 GB,13990,4.4
1095,vivo X60 ,vivo,8 GB,128 GB,13990,4.3
1096,vivo Y1S ,vivo,8 GB,128 GB,13890,4.3
1097,vivo V20 SE ,vivo,8 GB,128 GB,12900,4.3
1098,vivo V20 2021 ,vivo,8 GB,128 GB,11990,4.3
1099,vivo V20 Pro ,vivo,4 GB,128 GB,10990,4.3
1100,vivo X60 ,vivo,3 GB,64 GB,8205,4.4
1101,Xiaomi Mi 10 ,Xiaomi,8 GB,256 GB,54999,4.2
1102,Xiaomi Mi 10i ,Xiaomi,8 GB,128 GB,24890,4.3
1103,Xiaomi Mi 10i ,Xiaomi,6 GB,128 GB,22650,4.3
1104,Xiaomi Mi 10T ,Xiaomi,6 GB,128 GB,32999,4.2
1105,Xiaomi Mi 10T ,Xiaomi,8 GB,128 GB,34999,4.4
1106,Xiaomi Mi 11 Lite ,Xiaomi,8 GB,128 GB,23999,4.2
1107,Xiaomi Mi 11 Lite ,Xiaomi,6 GB,128 GB,21999,4.2
1108,Xiaomi Mi 11X ,Xiaomi,8 GB,128 GB,26824,4.4
1109,Xiaomi Mi 11X ,Xiaomi,6 GB,128 GB,24744,4.2
1110,Xiaomi MI 11X 5G ,Xiaomi,6 GB,128 GB,26295,4.1
1111,Xiaomi Mi 11X Pro 5G ,Xiaomi,8 GB,128 GB,36290,4.2
1112,Xiaomi Mi 11X Pro 5G ,Xiaomi,8 GB,256 GB,38950,4.2
1113,Xiaomi Mi A2 ,Xiaomi,6 GB,128 GB,14949,3.8
1114,Xiaomi Mi A2 ,Xiaomi,4 GB,64 GB,11990,4.3
1115,Xiaomi Mi A3 ,Xiaomi,4 GB,64 GB,12990,4.3
1116,Xiaomi Mi Max 2 ,Xiaomi,4 GB,64 GB,13990,4.4
1117,Xiaomi MI3 ,Xiaomi,2 GB,16 GB,7999,4.3
1118,Xiaomi Redmi 5 ,Xiaomi,3 GB,32 GB,9900,4.4
1119,Xiaomi Redmi 5 ,Xiaomi,4 GB,64 GB,10990,4.2
1120,Xiaomi Redmi 6 ,Xiaomi,3 GB,64 GB,10450,4.2
1121,Xiaomi Redmi 6 Pro ,Xiaomi,4 GB,64 GB,12349,4.5
1122,Xiaomi Redmi 6 Pro ,Xiaomi,3 GB,32 GB,9990,4.5
1123,Xiaomi Redmi 6A ,Xiaomi,2 GB,32 GB,7989,4.3
1124,Xiaomi Redmi 7 ,Xiaomi,2 GB,32 GB,9490,4.5
1125,Xiaomi Redmi 7A ,Xiaomi,2 GB,16 GB,6499,4.5
1126,Xiaomi Redmi 7A ,Xiaomi,2 GB,32 GB,6999,4.5
1127,Xiaomi Redmi 8 ,Xiaomi,4 GB,64 GB,10999,4.3
